Date,Price,Open,High,Low,Vol.,Change %
2017-07-06,16.19,16.29,16.29,16.18,6.23K,-0.86%
2017-07-05,16.36,16.21,16.36,16.2,35.67K,1.05%
2017-07-04,16.21,16.24,16.24,16.15,27.18K,-0.92%
2017-06-30,16.41,16.42,16.44,16.33,23.78K,1.23%
2017-06-29,16.38,16.63,16.63,16.25,28.03K,-0.18%
2017-06-28,16.64,16.52,16.64,16.39,12.46K,1.59%
2017-06-27,16.43,16.7,16.7,16.42,39.64K,-1.26%
2017-06-26,16.71,16.87,16.91,16.7,26.33K,1.70%
2017-06-23,16.78,16.69,16.79,16.67,84.37K,0.42%
2017-06-22,16.79,16.81,16.84,16.78,41.62K,0.06%
2017-06-21,16.79,16.65,16.79,16.65,26.05K,0.00%
2017-06-20,16.69,16.72,16.76,16.67,13.59K,-0.60%
2017-06-19,16.77,16.62,16.78,16.62,28.60K,0.48%
2017-06-16,16.48,16.56,16.56,16.44,8.21K,-1.73%
2017-06-15,16.57,16.52,16.57,16.38,39.07K,0.55%
2017-06-14,16.56,16.72,16.76,16.56,209.52K,-0.06%
2017-06-13,16.71,16.69,16.73,16.59,121.75K,0.91%
2017-06-12,16.55,16.57,16.59,16.39,90.60K,-0.96%
2017-06-09,16.66,17.14,17.14,16.48,61.16K,0.66%
2017-06-08,17.09,17.08,17.09,17.03,25.20K,2.58%
2017-06-07,17.08,17.08,17.08,17.04,29.45K,-0.06%
2017-06-06,17.02,17.06,17.09,17.01,24.35K,-0.35%
2017-06-05,17.08,17.13,17.13,17.07,18.97K,0.35%
2017-06-02,17.08,16.98,17.08,16.92,49.55K,0.00%
2017-06-01,16.89,16.89,16.89,16.82,31.43K,-1.11%
2017-05-31,16.82,16.91,16.91,16.77,46.43K,-0.41%
2017-05-30,16.84,16.85,16.85,16.82,21.52K,0.12%
2017-05-29,16.83,16.88,16.88,16.82,5.38K,-0.06%
2017-05-26,16.8,16.79,16.82,16.77,20.39K,-0.18%
2017-05-25,16.81,16.74,16.82,16.69,48.70K,0.06%
2017-05-24,16.64,16.65,16.65,16.6,18.12K,-1.01%
2017-05-23,16.57,16.6,16.6,16.55,30.86K,-0.42%
2017-05-19,16.42,16.46,16.48,16.42,24.63K,-0.91%
2017-05-18,16.35,16.17,16.39,16.17,40.77K,-0.43%
2017-05-17,16.23,16.54,16.54,16.23,97.96K,-0.73%
2017-05-16,16.62,16.6,16.62,16.58,11.89K,2.40%
2017-05-15,16.55,16.53,16.56,16.53,18.69K,-0.42%
2017-05-12,16.5,16.52,16.52,16.48,8.78K,-0.30%
2017-05-11,16.48,16.43,16.48,16.37,11.89K,-0.12%
2017-05-10,16.49,16.53,16.53,16.44,25.20K,0.06%
2017-05-09,16.48,16.46,16.52,16.46,35.39K,-0.06%
2017-05-08,16.42,16.39,16.42,16.39,27.46K,-0.36%
2017-05-05,16.39,16.42,16.42,16.31,13.87K,-0.18%
2017-05-04,16.33,16.38,16.38,16.3,16.70K,-0.37%
2017-05-03,16.31,16.37,16.37,16.3,24.63K,-0.12%
2017-05-02,16.37,16.43,16.43,16.35,23.78K,0.37%
2017-05-01,16.36,16.3,16.37,16.28,28.88K,-0.06%
2017-04-28,16.22,16.26,16.26,16.19,15.29K,-0.86%
2017-04-27,16.17,16.17,16.18,16.13,20.67K,-0.31%
2017-04-26,16.1,16.17,16.17,16.09,16.42K,-0.43%
2017-04-25,16.11,16.05,16.14,16.03,29.73K,0.06%
2017-04-24,16.0,16.02,16.02,15.96,12.18K,-0.68%
2017-04-21,15.79,15.86,15.86,15.78,2.27K,-1.31%
2017-04-20,15.82,15.72,15.83,15.72,16.14K,0.19%
2017-04-19,15.66,15.75,15.76,15.66,16.70K,-1.01%
2017-04-18,15.66,15.66,15.69,15.62,4.81K,0.00%
2017-04-17,15.66,15.61,15.66,15.61,6.79K,0.00%
2017-04-13,15.57,15.55,15.65,15.55,7.08K,-0.57%
2017-04-12,15.63,15.67,15.67,15.61,8.78K,0.39%
2017-04-11,15.64,15.77,15.77,15.6,58.61K,0.06%
2017-04-10,15.75,15.77,15.77,15.72,4.81K,0.70%
2017-04-07,15.75,15.76,15.77,15.7,18.97K,0.00%
2017-04-06,15.73,15.76,15.77,15.71,13.59K,-0.13%
2017-04-05,15.76,15.85,15.9,15.73,36.81K,0.19%
2017-04-04,15.79,15.75,15.79,15.74,15.57K,0.19%
2017-04-03,15.78,15.84,15.84,15.71,15.29K,-0.06%
2017-03-31,15.8,15.82,15.82,15.8,14.44K,0.13%
2017-03-30,15.79,15.77,15.81,15.76,11.04K,-0.06%
2017-03-29,15.77,15.74,15.77,15.72,24.63K,-0.13%
2017-03-28,15.72,15.53,15.73,15.53,11.61K,-0.32%
2017-03-27,15.58,15.52,15.58,15.44,51.53K,-0.89%
2017-03-24,15.58,15.54,15.64,15.54,16.70K,0.00%
2017-03-23,15.54,15.6,15.6,15.54,5.66K,-0.26%
2017-03-22,15.58,15.45,15.58,15.45,30.01K,0.26%
2017-03-21,15.52,15.76,15.77,15.52,11.89K,-0.39%
2017-03-20,15.68,15.75,15.75,15.68,11.04K,1.03%
2017-03-17,15.72,15.7,15.73,15.7,9.63K,0.26%
2017-03-16,15.7,15.75,15.75,15.7,10.19K,-0.13%
2017-03-15,15.73,15.63,15.75,15.63,13.02K,0.19%
2017-03-14,15.63,15.67,15.67,15.58,13.31K,-0.64%
2017-03-13,15.66,15.67,15.67,15.63,11.04K,0.19%
2017-03-10,15.63,15.65,15.66,15.6,14.44K,-0.19%
2017-03-09,15.58,15.57,15.58,15.51,11.04K,-0.32%
2017-03-08,15.57,15.57,15.59,15.57,11.61K,-0.06%
2017-03-07,15.52,15.57,15.57,15.52,8.49K,-0.32%
2017-03-06,15.58,15.58,15.58,15.5,23.78K,0.39%
2017-03-03,15.59,15.59,15.59,15.56,6.79K,0.06%
2017-03-02,15.55,15.7,15.7,15.55,19.25K,-0.26%
2017-03-01,15.65,15.6,15.67,15.56,11.61K,0.64%
2017-02-28,15.46,15.56,15.56,15.46,54.64K,-1.21%
2017-02-27,15.51,15.52,15.52,15.46,20.39K,0.32%
2017-02-24,15.44,15.36,15.45,15.36,12.46K,-0.45%
2017-02-23,15.46,15.5,15.5,15.44,16.42K,0.13%
2017-02-22,15.53,15.55,15.55,15.51,13.02K,0.45%
2017-02-21,15.51,15.53,15.53,15.48,10.76K,-0.13%
2017-02-17,15.41,15.4,15.41,15.36,15.57K,-0.64%
2017-02-16,15.37,15.37,15.41,15.36,26.33K,-0.26%
2017-02-15,15.38,15.28,15.38,15.28,97.68K,0.07%
2017-02-14,15.28,15.24,15.29,15.21,13.59K,-0.65%
2017-02-13,15.24,15.27,15.27,15.21,18.97K,-0.26%
2017-02-10,15.17,15.19,15.19,15.14,7.93K,-0.46%
2017-02-09,15.12,15.13,15.13,15.08,12.18K,-0.33%
2017-02-08,15.07,14.96,15.07,14.96,5.38K,-0.33%
2017-02-07,15.01,14.98,15.05,14.98,18.69K,-0.40%
2017-02-06,14.95,14.93,14.97,14.93,21.52K,-0.40%
2017-02-03,14.93,14.96,14.96,14.93,88.90K,-0.13%
2017-02-02,14.89,14.94,14.94,14.87,19.54K,-0.27%
2017-02-01,14.93,14.95,14.96,14.87,21.23K,0.27%
2017-01-31,14.77,14.86,14.86,14.75,9.91K,-1.07%
2017-01-30,14.85,14.89,14.89,14.8,19.25K,0.54%
2017-01-27,14.96,14.98,14.98,14.95,5.66K,0.74%
2017-01-26,14.95,14.95,14.96,14.95,8.21K,-0.07%
2017-01-25,14.92,14.91,14.92,14.87,47.28K,-0.20%
2017-01-24,14.8,14.7,14.8,14.7,15.86K,-0.80%
2017-01-23,14.7,14.71,14.71,14.64,16.99K,-0.68%
2017-01-20,14.68,14.66,14.73,14.66,6.23K,-0.14%
2017-01-19,14.65,14.73,14.73,14.65,18.12K,-0.20%
2017-01-18,14.63,14.69,14.69,14.63,6.23K,-0.14%
2017-01-17,14.6,14.64,14.64,14.59,11.61K,-0.21%
2017-01-16,14.68,14.63,14.68,14.63,13.31K,0.55%
2017-01-13,14.67,14.61,14.68,14.61,7.64K,-0.07%
2017-01-12,14.58,14.63,14.63,14.51,6.51K,-0.61%
2017-01-11,14.63,14.67,14.67,14.55,28.88K,0.34%
2017-01-10,14.63,14.57,14.65,14.57,11.89K,0.00%
2017-01-09,14.6,14.49,14.6,14.49,11.61K,-0.21%
2017-01-06,14.53,14.43,14.57,14.43,16.70K,-0.48%
2017-01-05,14.41,14.29,14.41,14.29,8.78K,-0.83%
2017-01-04,14.34,14.33,14.34,14.3,16.14K,-0.49%
2017-01-03,14.24,14.28,14.28,14.2,23.50K,-0.70%
2016-12-30,14.11,14.29,14.29,14.11,8.21K,-0.91%
2016-12-29,14.27,14.27,14.29,14.25,7.08K,1.13%
2016-12-28,14.31,14.46,14.46,14.3,21.52K,0.28%
2016-12-23,14.39,14.38,14.39,14.36,13.87K,0.56%
2016-12-22,14.37,14.45,14.45,14.35,13.02K,-0.14%
2016-12-21,14.42,14.48,14.48,14.42,7.08K,0.35%
2016-12-20,14.43,14.48,14.48,14.41,18.40K,0.07%
2016-12-19,14.37,14.4,14.43,14.37,10.48K,-0.42%
2016-12-16,14.31,14.33,14.36,14.31,4.81K,-0.42%
2016-12-15,14.37,14.33,14.41,14.33,11.61K,0.42%
2016-12-14,14.33,14.41,14.41,14.33,27.46K,-0.28%
2016-12-13,14.41,14.37,14.45,14.37,11.61K,0.56%
2016-12-12,14.18,14.19,14.19,14.18,3.68K,-1.60%
2016-12-09,14.26,14.15,14.26,14.15,24.35K,0.56%
2016-12-08,14.15,14.15,14.18,14.12,18.69K,-0.77%
2016-12-07,14.13,13.98,14.15,13.93,8.78K,-0.14%
2016-12-06,13.94,14.0,14.0,13.93,9.06K,-1.34%
2016-12-05,13.93,13.9,13.94,13.83,28.03K,-0.07%
2016-12-02,13.82,13.77,13.85,13.77,10.19K,-0.79%
2016-12-01,13.79,14.07,14.07,13.79,22.65K,-0.22%
2016-11-30,14.04,14.27,14.27,14.04,28.31K,1.81%
2016-11-29,14.26,14.11,14.26,14.11,12.46K,1.57%
2016-11-28,14.16,14.15,14.17,14.14,14.16K,-0.70%
2016-11-25,14.2,14.22,14.22,14.16,15.01K,0.28%
2016-11-24,14.17,14.13,14.17,14.13,11.61K,-0.21%
2016-11-23,14.13,14.22,14.22,14.09,15.86K,-0.28%
2016-11-22,14.19,14.24,14.24,14.19,13.87K,0.42%
2016-11-21,14.16,14.1,14.16,14.1,20.67K,-0.21%
2016-11-18,14.03,14.04,14.07,14.03,11.04K,-0.92%
2016-11-17,14.06,13.99,14.06,13.99,10.19K,0.21%
2016-11-16,13.95,13.81,13.98,13.81,5.38K,-0.78%
2016-11-15,13.91,13.71,13.91,13.71,18.69K,-0.29%
2016-11-14,13.7,13.79,13.79,13.63,32.28K,-1.51%
2016-11-11,13.81,13.73,13.83,13.73,5.10K,0.80%
2016-11-10,13.83,14.18,14.18,13.7,33.98K,0.14%
2016-11-09,14.04,13.87,14.07,13.82,45.02K,1.52%
2016-11-08,13.99,13.94,14.03,13.9,33.69K,-0.36%
2016-11-07,13.88,13.72,13.92,13.72,24.35K,-0.79%
2016-11-04,13.58,13.57,13.65,13.53,19.82K,-2.16%
2016-11-03,13.62,13.74,13.74,13.62,9.91K,0.29%
2016-11-02,13.78,13.86,13.87,13.76,44.73K,1.17%
2016-11-01,13.86,13.97,13.97,13.76,10.19K,0.58%
2016-10-31,13.99,14.12,14.12,13.99,11.32K,0.94%
2016-10-28,14.09,14.06,14.11,14.06,6.79K,0.71%
2016-10-27,14.08,14.23,14.23,14.08,7.93K,-0.07%
2016-10-26,14.17,14.25,14.25,14.14,26.61K,0.64%
2016-10-25,14.26,14.37,14.37,14.25,6.79K,0.64%
2016-10-24,14.28,14.22,14.28,14.22,7.93K,0.14%
2016-10-21,14.13,14.09,14.13,14.09,12.46K,-1.05%
2016-10-20,14.07,13.98,14.08,13.98,8.78K,-0.42%
2016-10-19,14.1,14.08,14.1,14.08,5.38K,0.21%
2016-10-18,14.1,14.15,14.15,14.1,22.37K,0.00%
2016-10-17,13.98,14.06,14.06,13.98,4.25K,-0.85%
2016-10-14,14.11,14.05,14.11,14.05,4.53K,0.93%
2016-10-13,13.94,13.99,13.99,13.89,11.89K,-1.20%
2016-10-12,14.05,13.98,14.08,13.98,18.12K,0.79%
2016-10-11,14.05,14.17,14.17,14.02,7.08K,0.00%
2016-10-07,14.17,14.16,14.18,14.16,4.53K,0.85%
2016-10-06,14.21,14.12,14.22,14.12,14.44K,0.28%
2016-10-05,14.21,14.1,14.24,14.1,15.29K,0.00%
2016-10-04,14.14,14.18,14.23,14.13,23.78K,-0.49%
2016-10-03,14.18,14.2,14.2,14.16,16.99K,0.28%
2016-09-30,14.22,14.06,14.22,14.06,5.95K,0.28%
2016-09-29,14.1,14.17,14.18,14.1,5.38K,-0.84%
2016-09-28,14.18,14.18,14.19,14.16,71.92K,0.57%
2016-09-27,14.15,14.11,14.16,14.11,8.78K,-0.21%
2016-09-26,14.04,14.09,14.09,14.03,14.72K,-0.78%
2016-09-23,14.16,14.28,14.28,14.16,40.20K,0.85%
2016-09-22,14.25,14.16,14.25,14.16,13.02K,0.64%
2016-09-21,14.13,14.06,14.15,14.03,31.43K,-0.84%
2016-09-20,14.02,14.0,14.02,14.0,2.27K,-0.78%
2016-09-19,14.0,14.06,14.11,14.0,142.98K,-0.14%
2016-09-16,14.04,14.04,14.04,14.04,1.98K,0.29%
2016-09-15,14.04,13.78,14.04,13.78,38.79K,0.00%
2016-09-14,13.85,13.79,13.86,13.79,4.53K,-1.35%
2016-09-13,13.74,13.74,13.77,13.74,39.35K,-0.79%
2016-09-12,13.87,13.64,13.87,13.6,24.35K,0.95%
2016-09-09,13.64,13.88,13.88,13.64,42.19K,-1.66%
2016-09-08,13.99,14.04,14.04,13.98,3.68K,2.57%
2016-09-07,14.05,14.04,14.05,14.04,6.79K,0.43%
2016-09-06,14.05,14.02,14.05,14.02,7.93K,0.00%
2016-09-02,13.95,13.95,14.02,13.95,18.40K,-0.71%
2016-09-01,13.91,13.9,13.92,13.85,4.81K,-0.29%
2016-08-31,13.9,13.99,13.99,13.84,4.53K,-0.07%
2016-08-30,13.89,13.95,13.95,13.87,41.05K,-0.07%
2016-08-29,13.96,13.96,13.98,13.96,13.02K,0.50%
2016-08-26,13.93,13.99,14.01,13.88,51.81K,-0.21%
2016-08-25,13.88,13.93,13.95,13.88,4.25K,-0.36%
2016-08-24,13.92,14.06,14.06,13.92,36.81K,0.29%
2016-08-23,14.03,14.07,14.07,14.02,7.64K,0.79%
2016-08-22,13.97,14.03,14.03,13.97,3.40K,-0.43%
2016-08-19,13.99,13.99,13.99,13.99,566,0.14%
2016-08-18,13.98,13.99,13.99,13.98,33.13K,-0.07%
2016-08-17,13.9,14.0,14.0,13.9,3.40K,-0.57%
2016-08-16,13.98,14.05,14.05,13.98,52.10K,0.58%
2016-08-15,14.05,14.09,14.09,14.05,4.81K,0.50%
2016-08-12,13.98,13.97,13.98,13.95,5.95K,-0.50%
2016-08-11,13.99,13.89,13.99,13.89,7.08K,0.07%
2016-08-10,13.92,13.93,13.93,13.92,3.96K,-0.50%
2016-08-09,13.96,13.92,14.0,13.92,6.51K,0.29%
2016-08-08,13.91,14.02,14.02,13.89,5.66K,-0.36%
2016-08-05,13.95,13.85,13.96,13.85,29.16K,0.29%
2016-08-04,13.81,13.76,13.82,13.76,10.76K,-1.00%
2016-08-03,13.76,13.74,13.76,13.74,1.98K,-0.36%
2016-08-02,13.74,13.85,13.85,13.69,25.20K,-0.15%
2016-07-29,13.76,13.77,13.78,13.75,20.10K,0.15%
2016-07-28,13.72,13.77,13.77,13.68,13.59K,-0.29%
2016-07-27,13.69,13.77,13.77,13.66,109.29K,-0.22%
2016-07-26,13.6,13.6,13.6,13.57,20.39K,-0.66%
2016-07-25,13.58,13.54,13.58,13.54,1.70K,-0.15%
2016-07-22,13.57,13.5,13.58,13.49,9.34K,-0.07%
2016-07-21,13.49,13.46,13.55,13.46,4.25K,-0.59%
2016-07-20,13.55,13.42,13.56,13.42,10.48K,0.44%
2016-07-19,13.38,13.33,13.42,13.33,12.46K,-1.25%
2016-07-18,13.42,13.3,13.45,13.3,8.78K,0.30%
2016-07-15,13.35,13.32,13.36,13.32,3.96K,-0.52%
2016-07-14,13.35,13.34,13.36,13.34,2.83K,0.00%
2016-07-13,13.29,13.39,13.39,13.29,30.58K,-0.45%
2016-07-12,13.31,13.39,13.39,13.3,24.35K,0.15%
2016-07-11,13.26,13.16,13.29,13.16,12.74K,-0.38%
2016-07-08,13.16,13.05,13.17,13.05,8.49K,-0.75%
2016-07-07,12.97,12.97,12.97,12.91,7.93K,-1.44%
2016-07-06,12.93,12.79,12.93,12.77,15.57K,-0.31%
2016-07-05,12.84,12.86,12.86,12.77,5.10K,-0.70%
2016-07-04,12.94,12.93,12.94,12.86,9.63K,0.78%
2016-06-30,12.82,12.68,12.82,12.68,5.95K,-0.93%
2016-06-29,12.71,12.62,12.72,12.61,16.14K,-0.86%
2016-06-28,12.47,12.39,12.47,12.35,28.60K,-1.89%
2016-06-27,12.22,12.39,12.39,12.16,77.58K,-2.00%
2016-06-24,12.5,12.44,12.71,12.44,43.04K,2.29%
2016-06-23,12.97,12.96,12.97,12.88,9.91K,3.76%
2016-06-22,12.84,12.91,12.91,12.84,6.23K,-1.00%
2016-06-21,12.85,12.82,12.85,12.82,1.98K,0.08%
2016-06-20,12.82,12.85,12.88,12.82,12.74K,-0.23%
2016-06-17,12.71,12.71,12.71,12.71,0,-0.86%
2016-06-16,12.71,12.71,12.71,12.71,849,0.00%
2016-06-15,12.89,12.89,12.89,12.87,12.74K,1.42%
2016-06-14,12.92,12.89,12.96,12.87,19.25K,0.23%
2016-06-13,12.91,12.99,13.0,12.91,4.53K,-0.08%
2016-06-10,13.05,13.11,13.11,13.05,22.93K,1.08%
2016-06-09,13.17,13.1,13.17,13.1,23.22K,0.92%
2016-06-08,13.19,13.18,13.19,13.16,2.55K,0.15%
2016-06-07,13.18,13.24,13.24,13.18,35.67K,-0.08%
2016-06-06,13.22,13.16,13.24,13.16,13.87K,0.30%
2016-06-03,13.17,13.13,13.18,13.13,4.53K,-0.38%
2016-06-02,13.22,13.24,13.24,13.11,3.11K,0.38%
2016-06-01,13.21,13.18,13.22,13.16,11.04K,-0.08%
2016-05-31,13.15,13.22,13.22,13.15,3.40K,-0.45%
2016-05-30,13.21,13.19,13.22,13.19,35.96K,0.46%
2016-05-27,13.16,13.15,13.16,13.14,9.91K,-0.38%
2016-05-26,13.09,13.09,13.1,13.05,7.93K,-0.53%
2016-05-25,13.07,13.05,13.09,13.04,15.29K,-0.15%
2016-05-24,12.95,12.72,12.95,12.72,9.91K,-0.92%
2016-05-20,12.76,12.63,12.76,12.63,7.36K,-1.47%
2016-05-19,12.57,12.54,12.57,12.52,9.06K,-1.49%
2016-05-18,12.58,12.57,12.7,12.57,15.01K,0.08%
2016-05-17,12.58,12.79,12.79,12.58,23.78K,0.00%
2016-05-16,12.78,12.59,12.78,12.59,6.51K,1.59%
2016-05-13,12.6,12.56,12.67,12.56,6.51K,-1.41%
2016-05-12,12.67,12.69,12.69,12.57,3.11K,0.56%
2016-05-11,12.71,12.79,12.8,12.71,8.49K,0.32%
2016-05-10,12.8,12.74,12.8,12.74,7.64K,0.71%
2016-05-09,12.65,12.65,12.65,12.65,4.53K,-1.17%
2016-05-06,12.59,12.48,12.59,12.48,1.98K,-0.47%
2016-05-05,12.53,12.65,12.65,12.53,5.10K,-0.48%
2016-05-04,12.56,12.54,12.56,12.52,38.22K,0.24%
2016-05-03,12.64,12.64,12.69,12.63,6.79K,0.64%
2016-05-02,12.76,12.73,12.76,12.73,4.25K,0.95%
2016-04-29,12.63,12.74,12.74,12.56,12.46K,-1.02%
2016-04-28,12.72,12.86,12.89,12.69,12.74K,0.71%
2016-04-27,12.86,12.88,12.88,12.76,19.82K,1.10%
2016-04-26,12.92,13.06,13.06,12.92,11.32K,0.47%
2016-04-25,12.98,13.01,13.01,12.96,8.49K,0.46%
2016-04-22,13.02,13.06,13.06,12.92,12.74K,0.31%
2016-04-21,13.18,13.19,13.22,13.17,14.72K,1.23%
2016-04-20,13.23,13.26,13.26,13.16,8.78K,0.38%
2016-04-19,13.17,13.2,13.21,13.12,77.58K,-0.45%
2016-04-18,13.23,13.22,13.23,13.21,17.84K,0.46%
2016-04-15,13.2,13.28,13.28,13.2,15.29K,-0.23%
2016-04-14,13.23,13.28,13.28,13.23,9.63K,0.23%
2016-04-13,13.24,13.19,13.24,13.18,36.81K,0.08%
2016-04-12,13.03,13.01,13.03,12.96,41.62K,-1.59%
2016-04-11,13.02,13.12,13.12,13.02,10.19K,-0.08%
2016-04-08,12.99,13.06,13.06,12.97,9.91K,-0.23%
2016-04-07,13.0,13.21,13.21,12.98,13.59K,0.08%
2016-04-06,13.11,13.07,13.11,13.07,3.11K,0.85%
2016-04-05,12.98,13.07,13.07,12.98,10.76K,-0.99%
2016-04-04,13.14,13.08,13.16,13.08,3.40K,1.23%
2016-04-01,13.17,13.03,13.17,12.99,10.48K,0.23%
2016-03-31,13.04,13.1,13.1,13.02,60.87K,-0.99%
2016-03-30,13.06,13.03,13.11,13.03,20.67K,0.15%
2016-03-29,12.99,12.79,12.99,12.76,4.53K,-0.54%
2016-03-28,12.81,12.84,12.84,12.79,82.67K,-1.39%
2016-03-24,12.8,12.81,12.81,12.77,5.38K,-0.08%
2016-03-23,12.8,12.95,12.95,12.8,3.68K,0.00%
2016-03-22,12.91,12.87,12.94,12.87,19.25K,0.86%
2016-03-21,12.86,12.84,12.87,12.84,5.10K,-0.39%
2016-03-18,12.83,12.8,12.86,12.78,18.12K,-0.23%
2016-03-17,12.81,12.77,12.82,12.77,3.96K,-0.16%
2016-03-16,12.83,12.76,12.84,12.71,5.95K,0.16%
2016-03-15,12.7,12.66,12.71,12.66,16.99K,-1.01%
2016-03-14,12.74,12.63,12.74,12.63,8.78K,0.31%
2016-03-11,12.68,12.62,12.68,12.61,30.58K,-0.47%
2016-03-10,12.48,12.49,12.62,12.34,14.16K,-1.58%
2016-03-09,12.48,12.52,12.52,12.46,13.59K,0.00%
2016-03-08,12.48,12.49,12.51,12.45,23.22K,0.00%
2016-03-07,12.49,12.5,12.58,12.45,21.80K,0.08%
2016-03-04,12.61,12.66,12.66,12.53,7.08K,0.96%
2016-03-03,12.59,12.64,12.64,12.54,15.29K,-0.16%
2016-03-02,12.61,12.67,12.67,12.58,30.01K,0.16%
2016-03-01,12.61,12.38,12.61,12.38,21.80K,0.00%
2016-02-29,12.27,12.4,12.4,12.26,9.34K,-2.70%
2016-02-26,12.33,12.43,12.43,12.33,8.21K,0.49%
2016-02-25,12.28,12.36,12.36,12.21,11.32K,-0.41%
2016-02-24,12.24,12.09,12.24,11.97,17.55K,-0.33%
2016-02-23,12.15,12.29,12.29,12.15,12.46K,-0.74%
2016-02-22,12.3,12.32,12.32,12.25,16.70K,1.23%
2016-02-19,12.14,12.1,12.14,12.09,17.27K,-1.30%
2016-02-18,12.12,12.26,12.26,12.12,5.38K,-0.16%
2016-02-17,12.23,12.04,12.23,12.04,12.18K,0.91%
2016-02-16,11.92,11.97,11.97,11.82,18.97K,-2.53%
2016-02-12,11.7,11.63,11.7,11.57,8.49K,-1.85%
2016-02-11,11.54,11.31,11.54,11.31,30.58K,-1.37%
2016-02-10,11.56,11.67,11.73,11.54,21.52K,0.17%
2016-02-09,11.5,11.34,11.58,11.34,39.07K,-0.52%
2016-02-08,11.37,11.63,11.63,11.37,30.01K,-1.13%
2016-02-05,11.68,12.05,12.05,11.68,34.54K,2.73%
2016-02-04,12.14,12.21,12.23,12.03,33.13K,3.94%
2016-02-03,12.15,12.08,12.16,11.97,21.23K,0.08%
2016-02-02,12.2,12.5,12.5,12.17,60.31K,0.41%
2016-02-01,12.5,12.45,12.51,12.36,116.08K,2.46%
2016-01-29,12.43,12.3,12.43,12.27,16.42K,-0.56%
2016-01-28,12.15,12.17,12.19,12.04,19.25K,-2.25%
2016-01-27,12.01,12.28,12.28,12.01,196.49K,-1.15%
2016-01-26,12.29,12.32,12.34,12.15,15.86K,2.33%
2016-01-25,12.21,12.29,12.4,12.21,10.76K,-0.65%
2016-01-22,12.39,12.37,12.39,12.28,29.45K,1.47%
2016-01-21,12.06,12.13,12.15,11.98,20.39K,-2.66%
2016-01-20,11.99,11.94,12.04,11.55,54.93K,-0.58%
2016-01-19,12.04,12.14,12.2,11.9,23.22K,0.42%
2016-01-18,12.01,12.01,12.01,11.94,16.14K,-0.25%
2016-01-15,11.98,12.1,12.1,11.84,16.70K,-0.25%
2016-01-14,12.43,12.15,12.5,12.0,22.08K,3.76%
2016-01-13,12.23,12.71,12.71,12.13,41.90K,-1.61%
2016-01-12,12.61,12.61,12.61,12.43,25.48K,3.11%
2016-01-11,12.47,12.45,12.49,12.26,57.76K,-1.11%
2016-01-08,12.43,12.74,12.74,12.43,21.52K,-0.32%
2016-01-07,12.57,12.73,12.79,12.56,46.72K,1.13%
2016-01-06,12.93,12.89,12.96,12.89,18.97K,2.86%
2016-01-05,13.09,13.07,13.1,13.01,5.95K,1.24%
2016-01-04,12.96,13.14,13.14,12.96,17.27K,-0.99%
2015-12-31,13.4,13.56,13.56,13.4,8.78K,3.40%
2015-12-30,13.58,13.6,13.62,13.57,3.40K,1.34%
2015-12-29,13.69,13.48,13.69,13.48,16.42K,0.81%
2015-12-24,13.51,13.61,13.61,13.51,8.78K,-1.31%
2015-12-23,13.49,13.37,13.51,13.37,33.41K,-0.15%
2015-12-22,13.37,13.32,13.38,13.32,31.99K,-0.89%
2015-12-21,13.23,13.38,13.38,13.23,15.01K,-1.05%
2015-12-18,13.26,13.3,13.38,13.24,7.36K,0.23%
2015-12-17,13.46,13.76,13.76,13.46,11.61K,1.51%
2015-12-16,13.65,13.45,13.67,13.44,35.39K,1.41%
2015-12-15,13.45,13.4,13.53,13.4,39.92K,-1.47%
2015-12-14,13.35,13.21,13.35,13.16,30.01K,-0.74%
2015-12-11,13.31,13.51,13.51,13.31,3.96K,-0.30%
2015-12-10,13.64,13.6,13.64,13.57,2.83K,2.48%
2015-12-09,13.51,13.7,13.71,13.51,3.96K,-0.95%
2015-12-08,13.68,13.61,13.73,13.61,6.51K,1.26%
2015-12-07,13.69,13.71,13.71,13.66,8.49K,0.07%
2015-12-04,13.79,13.6,13.79,13.6,11.89K,0.73%
2015-12-03,13.46,13.79,13.79,13.42,8.49K,-2.39%
2015-12-02,13.7,13.83,13.86,13.69,20.10K,1.78%
2015-12-01,13.77,13.75,13.77,13.74,14.72K,0.51%
2015-11-30,13.65,13.76,13.76,13.64,29.45K,-0.87%
2015-11-27,13.71,13.73,13.73,13.71,1.70K,0.44%
2015-11-26,13.73,13.71,13.73,13.68,5.66K,0.15%
2015-11-25,13.68,13.68,13.69,13.67,5.10K,-0.36%
2015-11-24,13.66,13.57,13.66,13.57,95.70K,-0.15%
2015-11-23,13.66,13.79,13.79,13.66,21.80K,0.00%
2015-11-20,13.69,13.74,13.74,13.68,10.19K,0.22%
2015-11-19,13.65,13.69,13.69,13.64,6.79K,-0.29%
2015-11-18,13.59,13.29,13.59,13.29,17.55K,-0.44%
2015-11-17,13.33,13.41,13.41,13.32,11.04K,-1.91%
2015-11-16,13.32,13.2,13.32,13.14,18.69K,-0.08%
2015-11-13,13.16,13.44,13.44,13.16,19.25K,-1.20%
2015-11-12,13.42,13.47,13.51,13.42,4.25K,1.98%
2015-11-11,13.56,13.56,13.56,13.56,849,1.04%
2015-11-10,13.56,13.61,13.61,13.55,10.48K,0.00%
2015-11-09,13.6,13.8,13.8,13.52,11.89K,0.29%
