Date,Price,Open,High,Low,Vol.,Change %
2016-04-01,26.38,26.35,26.49,26.28,37.88K,-0.26%
2016-03-31,26.45,26.65,26.7,26.42,154.06K,-0.75%
2016-03-30,26.65,26.37,26.7,26.3,67.28K,1.49%
2016-03-29,26.26,26.31,26.46,26.24,35.33K,-0.27%
2016-03-28,26.33,26.23,26.33,26.18,9.98K,0.38%
2016-03-24,26.23,26.04,26.26,26.04,45.77K,0.38%
2016-03-23,26.13,26.11,26.13,26.01,11.16K,0.77%
2016-03-22,25.93,25.9,26,25.9,25.23K,-0.27%
2016-03-21,26,25.94,26.06,25.87,10.71K,0.27%
2016-03-18,25.93,26.42,26.42,25.93,27.66K,-2.11%
2016-03-17,26.49,26.42,26.59,26.25,14.46K,0.42%
2016-03-16,26.38,26.5,26.58,26.36,17.79K,0.04%
2016-03-15,26.37,26.07,26.38,26.07,36.17K,0.84%
2016-03-14,26.15,26.11,26.28,26,34.79K,0.08%
2016-03-11,26.13,26.08,26.2,26.08,27.32K,0.85%
2016-03-10,25.91,26.24,26.27,25.78,12.02K,-1.30%
2016-03-09,26.25,26.69,26.73,26.25,54.47K,-0.57%
2016-03-08,26.4,26.16,26.45,26.16,6.47K,1.03%
2016-03-07,26.13,25.87,26.3,25.84,12.46K,0.89%
2016-03-04,25.9,26.08,26.08,25.85,57.27K,-0.65%
2016-03-03,26.07,26.21,26.32,26.04,10.76K,-0.50%
2016-03-02,26.2,26.32,26.32,25.74,85.40K,-0.57%
2016-03-01,26.35,26.11,26.39,26.11,52.68K,1.58%
2016-02-29,25.94,25.99,26.1,25.94,42.91K,-0.08%
2016-02-26,25.96,25.77,26.03,25.77,80.05K,1.09%
2016-02-25,25.68,25.46,25.68,25.3,75.80K,0.51%
2016-02-24,25.55,25.4,25.59,25.19,31.88K,0.47%
2016-02-23,25.43,25.33,25.46,25.3,6.38K,0.32%
2016-02-22,25.35,25.34,25.54,25.3,10.22K,0.40%
2016-02-19,25.25,25.06,25.28,25,25.03K,0.12%
2016-02-18,25.22,24.99,25.28,24.97,60.03K,1.33%
2016-02-17,24.89,24.52,24.93,24.45,25.30K,1.88%
2016-02-16,24.43,24.33,24.43,24.25,8.58K,1.58%
2016-02-12,24.05,23.96,24.05,23.94,4.59K,1.05%
2016-02-11,23.8,23.76,23.97,23.76,16.20K,-1.33%
2016-02-10,24.12,24.23,24.38,24.12,5.04K,-0.08%
2016-02-09,24.14,23.76,24.14,23.76,5.71K,0.42%
2016-02-08,24.04,24.36,24.36,23.98,12.96K,-1.96%
2016-02-05,24.52,24.75,24.75,24.48,37.33K,-0.20%
2016-02-04,24.57,24.8,24.8,24.57,6.14K,-0.57%
2016-02-03,24.71,24.64,24.8,24.49,16.80K,0.65%
2016-02-02,24.55,24.51,24.58,24.43,13.13K,-0.57%
2016-02-01,24.69,24.87,24.87,24.58,47.26K,-0.84%
2016-01-29,24.9,24.68,24.9,24.68,66.43K,1.30%
2016-01-28,24.58,24.34,24.62,24.31,14.17K,0.99%
2016-01-27,24.34,24.55,24.68,24.25,23.63K,-0.61%
2016-01-26,24.49,24.59,24.75,24.49,14.27K,-0.24%
2016-01-25,24.55,24.56,24.7,24.51,20.52K,0.24%
2016-01-22,24.49,24.2,24.5,24.19,24.41K,2.04%
2016-01-21,24,23.65,24,23.65,30.51K,2.17%
2016-01-20,23.49,23.52,23.69,23.07,37.77K,-1.18%
2016-01-19,23.77,23.72,23.87,23.59,71.99K,1.11%
2016-01-18,23.51,23.82,23.82,23.36,47.82K,-2.04%
2016-01-15,24,23.71,24,23.65,11.15K,-0.99%
2016-01-14,24.24,23.69,24.27,23.65,17.43K,1.98%
2016-01-13,23.77,24.11,24.14,23.75,11.79K,-0.83%
2016-01-12,23.97,23.93,24.18,23.76,12.86K,0.55%
2016-01-11,23.84,24.2,24.2,23.74,11.15K,-1.24%
2016-01-08,24.14,24.07,24.23,24.07,13.32K,0.21%
2016-01-07,24.09,23.94,24.09,23.88,14.91K,-0.62%
2016-01-06,24.24,23.82,24.26,23.82,50.96K,1.00%
2016-01-05,24,24.1,24.1,23.93,15.79K,-0.25%
2016-01-04,24.06,24.18,24.18,23.93,30.83K,-1.23%
2015-12-31,24.36,24.78,24.78,24.36,11.80K,-2.13%
2015-12-30,24.89,25.03,25.03,24.89,6.89K,-0.56%
2015-12-29,25.03,24.91,25.05,24.91,17.88K,0.89%
2015-12-24,24.81,24.74,24.92,24.74,6.23K,0.61%
2015-12-23,24.66,24.76,24.76,24.62,10.01K,-0.16%
2015-12-22,24.7,24.73,24.73,24.43,7.38K,0.61%
2015-12-21,24.55,24.58,24.75,24.55,20.70K,0.20%
2015-12-18,24.5,24.34,24.5,24.31,9.10K,0.16%
2015-12-17,24.46,24.73,24.73,24.35,58.30K,-0.81%
2015-12-16,24.66,24.6,24.7,24.54,8.87K,0.78%
2015-12-15,24.47,24.33,24.48,24.33,7.07K,1.16%
2015-12-14,24.19,24.11,24.31,24,20.62K,0.58%
2015-12-11,24.05,24.29,24.33,24.03,14.56K,-1.47%
2015-12-10,24.41,24.08,24.49,24.04,17.62K,0.99%
2015-12-09,24.17,24.21,24.23,24.05,12.73K,-0.12%
2015-12-08,24.2,24.36,24.39,24.08,21.73K,-1.71%
2015-12-07,24.62,24.51,24.67,24.41,13.18K,0.49%
2015-12-04,24.5,24.43,24.59,24.36,12.03K,0.49%
2015-12-03,24.38,24.67,24.68,24.36,15.73K,-1.02%
2015-12-02,24.63,24.85,24.92,24.63,16.50K,-0.89%
2015-12-01,24.85,24.6,24.88,24.6,15.60K,1.22%
2015-11-30,24.55,24.58,24.62,24.43,19.69K,-0.49%
2015-11-27,24.67,24.68,24.68,24.53,10.23K,-1.04%
2015-11-26,24.93,25.11,25.11,24.88,23.62K,-0.56%
2015-11-25,25.07,24.79,25.24,24.79,23.81K,1.29%
2015-11-24,24.75,24.69,24.91,24.69,26.08K,0.49%
2015-11-23,24.63,24.54,24.75,24.54,13.15K,0.53%
2015-11-20,24.5,24.55,24.55,24.5,3.20K,0.12%
2015-11-19,24.47,24.51,24.51,24.41,5.06K,-0.53%
2015-11-18,24.6,24.45,24.65,24.34,14.96K,1.44%
2015-11-17,24.25,24.2,24.25,24.16,7.10K,0.66%
2015-11-16,24.09,23.33,24.09,23.33,16.05K,3.35%
2015-11-13,23.31,23.44,23.44,23.2,11.21K,-0.68%
2015-11-12,23.47,23.96,23.96,23.47,45.65K,-2.13%
2015-11-11,23.98,24.04,24.04,23.98,1.60K,-0.12%
2015-11-10,24.01,24.1,24.1,23.93,31.68K,-0.33%
2015-11-09,24.09,24.28,24.28,24,35.20K,-0.70%
2015-11-06,24.26,24.61,24.61,24.18,66.65K,-1.10%
2015-11-05,24.53,24.48,24.53,24.41,18.20K,0.33%
2015-11-04,24.45,24.27,24.46,24.27,5.80K,1.12%
2015-11-03,24.18,23.98,24.18,23.98,4.95K,1.26%
2015-11-02,23.88,23.99,24.03,23.75,32.09K,-0.71%
2015-10-30,24.05,24.23,24.23,23.98,14.26K,-0.74%
2015-10-29,24.23,24.52,24.52,24.1,7.97K,-1.18%
2015-10-28,24.52,24.48,24.53,24.09,15.03K,0.08%
2015-10-27,24.5,24.73,24.8,24.5,11.60K,-1.45%
2015-10-26,24.86,25.1,25.1,24.86,19.24K,-0.76%
2015-10-23,25.05,25.23,25.23,24.99,15.43K,-0.32%
2015-10-22,25.13,24.86,25.13,24.86,2.86K,1.33%
2015-10-21,24.8,24.68,24.84,24.67,31.16K,0.90%
2015-10-20,24.58,24.55,24.69,24.55,5.00K,0.29%
2015-10-19,24.51,24.27,24.52,24.27,7.62K,0.86%
2015-10-16,24.3,24.45,24.48,24.3,5.22K,-0.16%
2015-10-15,24.34,24.32,24.34,24.27,49.88K,0.66%
2015-10-14,24.18,24.31,24.45,24.18,6.38K,-1.10%
2015-10-13,24.45,24.01,24.48,24.01,4.77K,1.88%
2015-10-09,24,24.15,24.15,24,8.65K,-0.50%
2015-10-08,24.12,24.13,24.15,24.12,1.43K,0.17%
2015-10-07,24.08,24.25,24.25,24.08,4.66K,-0.50%
2015-10-06,24.2,24.47,24.47,24.2,11.71K,-1.26%
2015-10-05,24.51,24.44,24.63,24.44,33.48K,1.66%
2015-10-02,24.11,23.87,24.11,23.87,8.28K,0.50%
2015-10-01,23.99,23.95,23.99,23.91,1.77K,-0.50%
2015-09-30,24.11,24.04,24.21,24.04,11.62K,1.13%
2015-09-29,23.84,24.03,24.03,23.84,11.54K,-0.91%
2015-09-28,24.06,24.14,24.14,24.06,8.18K,-0.54%
2015-09-25,24.19,24.26,24.26,24.19,7.67K,-0.04%
2015-09-24,24.2,24.19,24.23,24.13,2.94K,-0.17%
2015-09-23,24.24,24.42,24.42,24.2,11.18K,-0.57%
2015-09-22,24.38,24.36,24.38,24.13,15.67K,-0.53%
2015-09-21,24.51,24.42,24.53,24.41,7.77K,1.24%
2015-09-18,24.21,24.18,24.31,24.18,8.83K,0.37%
2015-09-17,24.12,24.11,24.19,24.11,9.42K,-0.29%
2015-09-16,24.19,23.88,24.19,23.88,2.32K,1.38%
2015-09-15,23.86,23.75,23.87,23.75,17.46K,0.17%
2015-09-14,23.82,23.93,23.93,23.82,6.47K,-0.46%
2015-09-11,23.93,24.02,24.02,23.93,14.04K,-0.91%
2015-09-10,24.15,24.09,24.2,24.06,10.96K,-0.82%
2015-09-09,24.35,24.54,24.54,24.35,2.68K,-0.08%
2015-09-08,24.37,24.49,24.67,24.37,3.93K,0.91%
2015-09-04,24.15,24.21,24.35,24.15,2.57K,-0.94%
2015-09-03,24.38,24.26,24.38,24.23,3.26K,0.79%
2015-09-02,24.19,23.84,24.25,23.84,12.19K,2.37%
2015-09-01,23.63,23.73,23.8,23.63,16.38K,-0.51%
2015-08-31,23.75,24.11,24.11,23.54,6.70K,-1.62%
2015-08-28,24.14,24,24.14,23.95,7.83K,-0.37%
2015-08-27,24.23,24.24,24.4,24.09,10.74K,0.71%
2015-08-26,24.06,24.05,24.06,23.5,8.58K,0.38%
2015-08-25,23.97,24.04,24.13,23.75,10.63K,2.22%
2015-08-24,23.45,22.18,23.79,22.18,37.00K,-1.39%
2015-08-21,23.78,24.26,24.28,23.78,73.20K,-2.90%
2015-08-20,24.49,24.69,24.69,24.48,5.57K,-1.61%
2015-08-19,24.89,24.88,24.94,24.86,3.32K,0.00%
2015-08-18,24.89,24.97,24.97,24.85,10.15K,-0.24%
2015-08-17,24.95,24.92,24.95,24.83,8.72K,-0.48%
2015-08-14,25.07,24.88,25.07,24.88,2.01K,0.60%
2015-08-13,24.92,24.65,25,24.65,8.88K,1.22%
2015-08-12,24.62,24.64,24.64,24.42,2.51K,-0.44%
2015-08-11,24.73,24.61,24.76,24.58,23.35K,0.16%
2015-08-10,24.69,24.77,24.77,24.67,6.21K,-0.36%
2015-08-07,24.78,24.82,24.82,24.78,1.10K,-0.24%
2015-08-06,24.84,25.02,25.02,24.83,3.00K,-0.60%
2015-08-05,24.99,24.92,25.03,24.92,28.05K,1.09%
2015-08-04,24.72,24.28,24.72,24.28,8.23K,2.02%
2015-07-31,24.23,24.23,24.23,24.23,11.21K,0.29%
2015-07-30,24.16,23.96,24.16,23.96,4.60K,0.42%
2015-07-29,24.06,23.78,24.06,23.78,2.95K,0.97%
2015-07-28,23.83,23.8,23.83,23.8,17.41K,-0.67%
2015-07-27,23.99,24.08,24.1,23.99,14.17K,-0.50%
2015-07-24,24.11,24.07,24.15,24.07,6.04K,0.25%
2015-07-23,24.05,23.89,24.1,23.86,4.61K,1.05%
2015-07-22,23.8,23.7,23.82,23.7,4.36K,0.08%
2015-07-21,23.78,23.8,23.8,23.72,9.41K,-0.13%
2015-07-20,23.81,24.21,24.21,23.8,16.59K,-1.04%
2015-07-17,24.06,23.78,24.06,23.78,1.98K,1.05%
2015-07-16,23.81,23.7,23.87,23.7,10.35K,0.68%
2015-07-15,23.65,23.32,23.65,23.32,5.72K,1.50%
2015-07-14,23.3,22.96,23.3,22.78,11.20K,1.53%
2015-07-13,22.95,22.74,22.95,22.74,10.00K,2.05%
2015-07-10,22.49,22.53,22.53,22.49,5.19K,0.36%
2015-07-09,22.41,22.7,22.79,22.4,4.76K,-0.84%
2015-07-08,22.6,22.85,22.85,22.6,15.57K,-1.14%
2015-07-07,22.86,22.83,22.9,22.63,5.36K,0.44%
2015-07-06,22.76,22.81,22.87,22.76,4.62K,-0.48%
2015-07-03,22.87,22.76,22.87,22.76,24.04K,0.40%
2015-07-02,22.78,22.74,22.78,22.59,5.08K,0.44%
2015-06-30,22.68,22.62,22.78,22.62,4.09K,0.27%
2015-06-29,22.62,23.03,23.03,22.6,14.92K,-2.50%
2015-06-26,23.2,23.28,23.3,23.2,10.55K,-0.13%
2015-06-25,23.23,23.27,23.3,23.21,4.14K,-0.13%
2015-06-24,23.26,23.15,23.28,23.15,5.38K,0.52%
2015-06-23,23.14,23.07,23.16,23.07,7.30K,0.26%
2015-06-22,23.08,22.9,23.1,22.9,8.65K,0.39%
2015-06-19,22.99,22.91,22.99,22.82,5.32K,-0.04%
2015-06-18,23,23,23,23,0.78K,0.09%
2015-06-17,22.98,23.06,23.06,22.97,7.00K,-0.43%
2015-06-16,23.08,23.02,23.08,23.02,5.43K,0.00%
2015-06-15,23.08,22.79,23.08,22.79,8.18K,0.96%
2015-06-12,22.86,22.83,22.9,22.83,6.14K,0.22%
2015-06-11,22.81,22.81,22.81,22.77,23.95K,-0.09%
2015-06-10,22.83,22.58,22.83,22.58,1.29K,1.11%
2015-06-09,22.58,22.36,22.58,22.36,5.83K,0.58%
2015-06-08,22.45,22.5,22.5,22.4,15.29K,-0.75%
2015-06-05,22.62,22.62,22.63,22.57,4.15K,-0.13%
2015-06-04,22.65,22.65,22.65,22.65,1.00K,-1.01%
2015-06-03,22.88,22.5,22.88,22.5,14.15K,1.69%
2015-06-02,22.5,22.48,22.5,22.45,20.89K,-0.09%
2015-06-01,22.52,22.49,22.52,22.45,4.52K,0.09%
2015-05-29,22.5,22.7,22.7,22.5,2.52K,-1.10%
2015-05-28,22.75,22.58,22.75,22.56,5.84K,0.35%
2015-05-27,22.67,22.62,22.67,22.62,1.43K,1.07%
2015-05-26,22.43,22.53,22.64,22.39,8.08K,-0.80%
2015-05-25,22.61,22.54,22.61,22.53,5.63K,0.36%
2015-05-22,22.53,22.65,22.65,22.47,11.70K,-0.66%
2015-05-21,22.68,22.54,22.68,22.54,5.13K,0.22%
2015-05-20,22.63,22.69,22.77,22.57,9.86K,-0.22%
2015-05-19,22.68,22.81,22.81,22.68,1.88K,-0.22%
2015-05-15,22.73,22.51,22.77,22.43,5.13K,1.11%
2015-05-14,22.48,22.16,22.52,22.16,32.54K,1.90%
2015-05-13,22.06,22,22.2,21.88,62.65K,-0.81%
2015-05-12,22.24,22.41,22.41,22.24,18.47K,-0.85%
2015-05-11,22.43,22.53,22.53,22.41,6.96K,0.00%
2015-05-08,22.43,22.48,22.5,22.42,6.70K,0.04%
2015-05-07,22.42,22.42,22.45,22.42,5.78K,-0.18%
2015-05-06,22.46,22.47,22.47,22.22,13.02K,0.76%
2015-05-05,22.29,22.64,22.64,22.2,9.28K,-1.28%
2015-05-04,22.58,22.3,22.73,22.3,13.48K,1.44%
2015-05-01,22.26,22.17,22.33,22.05,88.91K,0.09%
2015-04-30,22.24,22.6,22.6,22.15,28.31K,-2.07%
2015-04-29,22.71,22.83,22.85,22.54,21.31K,-0.48%
2015-04-28,22.82,22.83,22.83,22.6,11.59K,0.31%
2015-04-27,22.75,22.85,22.91,22.72,9.65K,-0.09%
2015-04-24,22.77,22.84,22.84,22.77,14.52K,-0.09%
2015-04-23,22.79,22.81,22.82,22.7,7.02K,0.18%
2015-04-22,22.75,22.9,22.9,22.68,22.06K,-0.57%
2015-04-21,22.88,22.87,22.97,22.85,30.95K,0.44%
2015-04-20,22.78,23.06,23.12,22.77,15.65K,-0.96%
2015-04-17,23,23.24,23.24,22.9,11.76K,-1.08%
2015-04-16,23.25,23.4,23.4,23.23,7.72K,-0.60%
2015-04-15,23.39,23.68,23.7,23.38,28.22K,-1.35%
2015-04-14,23.71,23.76,23.8,23.68,7.60K,-0.38%
2015-04-13,23.8,23.66,23.83,23.66,14.16K,0.89%
2015-04-10,23.59,23.73,23.73,23.57,9.90K,-0.38%
2015-04-09,23.68,23.67,23.75,23.54,17.98K,0.21%
2015-04-08,23.63,23.71,23.72,23.63,15.17K,0.00%
2015-04-07,23.63,23.45,23.68,23.45,17.55K,1.33%
2015-04-06,23.32,23.33,23.48,23.29,20.89K,-0.30%
2015-04-02,23.39,23.09,23.42,23.09,11.42K,1.74%
2015-04-01,22.99,22.84,23.01,22.6,45.33K,0.57%
2015-03-31,22.86,22.87,22.97,22.86,11.20K,-0.61%
2015-03-30,23,22.94,23.11,22.94,12.13K,0.26%
2015-03-27,22.94,22.97,23.06,22.83,11.28K,0.31%
2015-03-26,22.87,23.13,23.15,22.87,13.54K,-1.34%
2015-03-25,23.18,23.56,23.62,23.18,43.37K,-1.40%
2015-03-24,23.51,22.88,23.53,22.88,92.62K,2.57%
2015-03-23,22.92,22.96,22.96,22.83,81.26K,0.17%
2015-03-20,22.88,22.82,22.99,22.79,15.42K,1.02%
2015-03-19,22.65,23.04,23.05,22.65,14.54K,-1.86%
2015-03-18,23.08,22.81,23.17,22.81,24.50K,1.05%
2015-03-17,22.84,22.44,22.88,22.44,34.68K,0.71%
2015-03-16,22.68,22.41,22.85,22.41,12.31K,1.48%
2015-03-13,22.35,22.31,22.35,22.29,12.51K,-0.27%
2015-03-12,22.41,22.35,22.49,22.26,73.78K,0.54%
2015-03-11,22.29,22.38,22.43,22.27,16.60K,-0.27%
2015-03-10,22.35,22.59,22.59,22.26,21.80K,-1.59%
2015-03-09,22.71,22.49,22.75,22.43,69.59K,0.84%
2015-03-06,22.52,22.84,22.84,22.42,46.72K,-1.70%
2015-03-05,22.91,22.9,23.11,22.9,34.72K,0.35%
2015-03-04,22.83,22.76,22.89,22.66,30.18K,0.40%
2015-03-03,22.74,23.05,23.05,22.7,49.48K,-1.17%
2015-03-02,23.01,23.06,23.1,22.95,26.54K,-0.43%
2015-02-27,23.11,23.26,23.28,22.95,128.14K,-0.17%
2015-02-26,23.15,23.31,23.38,23.14,22.32K,0.35%
2015-02-25,23.07,23.45,23.45,23.07,48.08K,-1.58%
2015-02-24,23.44,23.16,23.48,23.16,50.19K,1.82%
2015-02-23,23.02,23.09,23.18,22.97,32.52K,-0.13%
2015-02-20,23.05,22.92,23.05,22.83,28.10K,0.96%
2015-02-19,22.83,22.8,22.95,22.73,18.13K,0.75%
2015-02-18,22.66,22.83,22.99,22.64,31.88K,-0.96%
2015-02-17,22.88,22.6,22.97,22.6,23.97K,1.33%
2015-02-13,22.58,22.82,22.82,22.54,36.10K,-0.92%
2015-02-12,22.79,22.87,22.95,22.64,52.31K,0.35%
2015-02-11,22.71,22.51,22.79,22.48,104.72K,0.71%
2015-02-10,22.55,22.14,22.56,22.14,27.47K,2.27%
2015-02-09,22.05,22.18,22.32,22,25.98K,-0.59%
2015-02-06,22.18,22.48,22.48,22.05,34.51K,-0.85%
2015-02-05,22.37,22.83,23.11,22.24,64.93K,-1.45%
2015-02-04,22.7,22.68,22.84,22.62,36.55K,0.44%
2015-02-03,22.6,23.22,23.22,22.59,95.57K,-2.21%
2015-02-02,23.11,23,23.22,22.8,35.35K,1.49%
2015-01-30,22.77,22.8,23.07,22.71,12.19K,-0.09%
2015-01-29,22.79,22.5,22.83,22.5,50.94K,1.70%
2015-01-28,22.41,22.52,22.63,22.4,25.76K,0.22%
2015-01-27,22.36,21.94,22.36,21.94,13.89K,1.78%
2015-01-26,21.97,22.13,22.17,21.95,27.97K,-0.36%
2015-01-23,22.05,21.96,22.25,21.94,60.51K,0.68%
2015-01-22,21.9,21.49,21.98,21.49,33.08K,2.00%
2015-01-21,21.47,21.23,21.55,21.21,42.85K,1.51%
2015-01-20,21.15,21.44,21.44,21.1,30.07K,-0.56%
2015-01-19,21.27,21.21,21.3,21.21,9.25K,-0.33%
2015-01-16,21.34,21.29,21.35,21.29,8.01K,0.14%
2015-01-15,21.31,21.35,21.39,21,20.15K,0.66%
2015-01-14,21.17,21.37,21.45,21.13,26.45K,-1.21%
2015-01-13,21.43,21.38,21.6,21.3,17.48K,0.99%
2015-01-12,21.22,21.24,21.24,20.92,26.27K,0.09%
2015-01-09,21.2,21.55,21.55,21.2,15.51K,-1.62%
2015-01-08,21.55,21.57,21.61,21.5,63.20K,0.23%
2015-01-07,21.5,21.36,21.54,21.34,48.49K,1.37%
2015-01-06,21.21,21.72,21.72,21.08,66.64K,-2.62%
2015-01-05,21.78,22.17,22.17,21.73,29.46K,-1.89%
2015-01-02,22.2,22.19,22.25,22.19,23.51K,0.23%
2014-12-31,22.15,22.09,22.18,22.09,8.86K,0.50%
2014-12-30,22.04,22,22.04,21.96,4.93K,0.18%
2014-12-29,22,22.04,22.11,21.9,18.05K,-0.18%
2014-12-24,22.04,22.07,22.11,22.03,17.92K,0.18%
2014-12-23,22,21.82,22.04,21.8,53.76K,1.48%
2014-12-22,21.68,21.79,21.82,21.51,43.43K,-0.23%
2014-12-19,21.73,21.58,21.73,21.3,79.61K,1.59%
2014-12-18,21.39,21.18,21.39,21.09,19.22K,2.79%
2014-12-17,20.81,20.72,20.83,20.63,64.91K,0.58%
2014-12-16,20.69,20.77,20.89,20.65,39.93K,-0.29%
2014-12-15,20.75,20.57,20.83,20.57,23.79K,1.27%
2014-12-12,20.49,20.49,20.75,20.46,12.87K,-0.73%
2014-12-11,20.64,20.45,20.66,20.43,52.09K,1.43%
2014-12-10,20.35,20.4,20.42,20.3,6.80K,-0.63%
2014-12-09,20.48,20.26,20.49,20.2,34.32K,0.99%
2014-12-08,20.28,20.42,20.48,20.28,27.59K,-0.88%
2014-12-05,20.46,20.36,20.46,20.32,10.53K,0.79%
2014-12-04,20.3,20.61,20.61,20.3,42.42K,-1.26%
2014-12-03,20.56,20.82,20.82,20.54,27.48K,-1.11%
2014-12-02,20.79,20.91,20.91,20.73,16.54K,0.05%
2014-12-01,20.78,20.63,20.98,20.63,26.39K,0.39%
2014-11-28,20.7,20.57,20.71,20.57,8.85K,1.32%
2014-11-27,20.43,20.34,20.43,20.27,5.80K,0.99%
2014-11-26,20.23,20.17,20.29,20.14,10.05K,0.40%
2014-11-25,20.15,20.18,20.28,20.12,6.98K,0.75%
2014-11-24,20,20.31,20.39,19.95,37.29K,-1.38%
2014-11-21,20.28,20.49,20.49,20.22,16.17K,-0.59%
2014-11-20,20.4,20.61,20.62,20.4,22.90K,-1.35%
2014-11-19,20.68,20.31,20.68,20.31,9.05K,2.63%
2014-11-18,20.15,20.07,20.23,20.07,13.20K,0.65%
2014-11-17,20.02,20.21,20.42,20.02,80.27K,-0.65%
2014-11-14,20.15,19.88,20.15,19.85,4.96K,1.31%
2014-11-13,19.89,19.82,19.96,19.8,10.33K,0.71%
2014-11-12,19.75,19.5,19.75,19.5,4.33K,1.39%
2014-11-11,19.48,19.64,19.64,19.48,7.09K,-0.26%
2014-11-10,19.53,19.28,19.53,19.28,28.85K,1.72%
2014-11-07,19.2,19.5,19.5,19.17,29.99K,-1.23%
2014-11-06,19.44,19.52,19.52,19.38,9.70K,0.21%
2014-11-05,19.4,19.4,19.45,19.37,91.75K,0.62%
2014-11-04,19.28,19.12,19.28,19.09,25.73K,0.89%
2014-11-03,19.11,19.47,19.47,19.11,34.95K,-1.60%
2014-10-31,19.42,19.31,19.53,19.31,12.59K,1.36%
2014-10-30,19.16,19.11,19.29,19,16.62K,0.31%
2014-10-29,19.1,19.37,19.37,19.1,35.82K,-1.39%
2014-10-28,19.37,19.25,19.37,19.23,14.10K,0.62%
2014-10-27,19.25,19.09,19.25,19.05,38.41K,1.05%
2014-10-24,19.05,18.65,19.14,18.65,9.43K,2.36%
2014-10-23,18.61,18.57,18.61,18.57,1.96K,0.98%
2014-10-22,18.43,18.42,18.48,18.38,13.15K,-0.91%
2014-10-21,18.6,18.52,18.66,18.4,6.06K,0.70%
2014-10-20,18.47,18.24,18.47,18.24,7.77K,0.65%
2014-10-17,18.35,18.44,18.44,18.33,18.72K,0.38%
2014-10-16,18.28,17.96,18.46,17.96,9.65K,0.66%
2014-10-15,18.16,18.24,18.37,18.09,18.38K,-1.30%
2014-10-14,18.4,18.41,18.45,18.4,4.48K,-1.39%
2014-10-10,18.66,18.61,18.66,18.61,3.95K,-0.11%
2014-10-09,18.68,18.79,18.79,18.68,18.80K,-0.59%
2014-10-08,18.79,18.73,18.79,18.73,1.70K,0.91%
2014-10-07,18.62,18.67,18.67,18.62,2.25K,-0.16%
2014-10-06,18.65,18.79,18.8,18.65,10.98K,-0.64%
2014-10-03,18.77,18.64,18.77,18.64,4.09K,1.19%
2014-10-02,18.55,18.57,18.57,18.52,5.94K,0.11%
2014-10-01,18.53,18.58,18.59,18.53,5.69K,0.32%
2014-09-30,18.47,18.47,18.57,18.47,3.21K,0.11%
2014-09-29,18.45,18.35,18.45,18.35,6.09K,0.65%
2014-09-26,18.33,18.27,18.43,18.25,10.09K,-0.11%
2014-09-25,18.35,18.56,18.56,18.33,15.44K,-1.13%
2014-09-24,18.56,18.74,18.74,18.56,2.31K,-1.01%
2014-09-23,18.75,18.66,18.75,18.66,1.79K,0.43%
2014-09-22,18.67,18.58,18.82,18.58,6.75K,0.21%
2014-09-19,18.63,18.83,18.83,18.62,10.04K,-1.01%
2014-09-18,18.82,18.86,18.86,18.82,6.08K,-0.37%
2014-09-17,18.89,18.89,18.93,18.89,3.12K,0.21%
2014-09-16,18.85,18.73,18.85,18.72,10.48K,0.80%
2014-09-15,18.7,18.73,18.74,18.7,3.27K,-0.16%
2014-09-12,18.73,18.6,18.73,18.6,1.78K,0.59%
2014-09-11,18.62,18.56,18.64,18.56,19.77K,0.38%
2014-09-10,18.55,18.62,18.62,18.5,3.58K,-0.38%
2014-09-09,18.62,18.7,18.7,18.62,116.39K,-1.01%
2014-09-08,18.81,18.85,18.85,18.78,3.07K,0.43%
2014-09-05,18.73,18.73,18.73,18.73,1.52K,-0.11%
2014-09-04,18.75,18.55,18.76,18.55,7.26K,2.07%
2014-09-03,18.37,18.37,18.37,18.37,2.49K,1.32%
2014-09-02,18.13,18.07,18.15,18.07,2.66K,0.50%
2014-08-29,18.04,18.08,18.08,17.99,6.39K,0.00%
2014-08-28,18.04,17.93,18.04,17.93,6.17K,0.61%
2014-08-27,17.93,17.91,17.93,17.88,2.86K,0.11%
2014-08-26,17.91,17.87,17.95,17.87,5.14K,0.22%
2014-08-25,17.87,17.65,17.87,17.65,9.53K,1.19%
2014-08-22,17.66,17.66,17.66,17.66,1.40K,0.17%
2014-08-21,17.63,17.66,17.68,17.63,52.18K,-0.11%
2014-08-20,17.65,17.75,17.75,17.63,75.72K,-1.01%
2014-08-19,17.83,17.82,17.83,17.82,71.21K,0.45%
2014-08-18,17.75,17.67,17.78,17.67,10.72K,0.85%
2014-08-15,17.6,17.61,17.61,17.59,2.37K,0.00%
2014-08-14,17.6,17.58,17.62,17.58,4.75K,0.98%
2014-08-13,17.43,17.35,17.43,17.35,3.64K,-0.29%
2014-08-12,17.48,17.62,17.62,17.46,5.17K,-0.63%
2014-08-11,17.59,17.51,17.59,17.51,1.82K,0.69%
2014-08-08,17.47,17.5,17.5,17.47,0.88K,-0.57%
2014-08-07,17.57,17.79,17.81,17.57,11.69K,-1.13%
2014-08-06,17.77,17.77,17.77,17.77,0.89K,0.23%
2014-08-05,17.73,17.6,17.73,17.6,14.01K,0.51%
2014-08-01,17.64,17.66,17.66,17.58,3.01K,0.51%
2014-07-31,17.55,17.64,17.64,17.55,15.58K,-0.68%
